1	0.198	0.228	0.197	0.168	0.184	0.2	0.262	0.278	0.27033	0.26267	0.255	0.256	0.318	0.425	0.43	0.549	0.668	0.715	0.762	0.75	0.782	0.738	0.794	0.76	0.758	0.756	0.7855	0.815	0.807	0.8025	0.798	0.778	0.729	0.678	0.6155	0.553	0.49475	0.4365	0.37825	0.32	0.226	0.255	0.2695	0.284	0.346	0.408
1	0.346	0.277	0.208	0.251	0.341	0.431	0.273	0.2575	0.242	0.2265	0.211	0.145	0.169	0.221	0.331	0.407	0.483	0.583	0.683	0.738	0.797	0.776	0.808	0.776	0.7885	0.801	0.816	0.825	0.828	0.829	0.842	0.804	0.777	0.724	0.6425	0.561	0.49833	0.43567	0.373	0.247	0.215	0.281	0.259	0.237	0.355	0.473
1	0.359	0.282	0.314	0.239	0.291	0.343	0.34	0.31475	0.2895	0.26425	0.239	0.262	0.289	0.3565	0.424	0.502	0.58	0.6155	0.651	0.636	0.592	0.639	0.614	0.687	0.6685	0.65	0.6465	0.643	0.621	0.61	0.616	0.596	0.575	0.544	0.6105	0.677	0.668	0.659	0.65	0.641	0.59	0.56	0.552	0.544	0.548	0.552
1	0.216	0.207	0.198	0.162	0.19	0.218	0.214	0.18	0.19167	0.20333	0.215	0.181	0.241	0.392	0.416	0.5715	0.727	0.775	0.806	0.831	0.837	0.828	0.834	0.807	0.8105	0.814	0.798	0.805	0.812	0.736	0.713	0.656	0.604	0.571	0.448	0.325	0.30275	0.2805	0.25825	0.236	0.262	0.217	0.238	0.226	0.233	0.24
1	0.257	0.208	0.21	0.188	0.23367	0.27933	0.325	0.301	0.277	0.253	0.229	0.26	0.325	0.371	0.447	0.5435	0.64	0.6775	0.715	0.751	0.776	0.763	0.776	0.738	0.7515	0.765	0.76933	0.77367	0.778	0.7685	0.759	0.7365	0.714	0.667	0.6385	0.61	0.538	0.466	0.394	0.263	0.266	0.3	0.275	0.274	0.25	0.226
1	0.238	0.176	0.165	0.175	0.20167	0.22833	0.255	0.199	0.21133	0.22367	0.236	0.225	0.3	0.333	0.451	0.5575	0.664	0.7225	0.781	0.789	0.802	0.789	0.798	0.764	0.766	0.768	0.793	0.8	0.797	0.788	0.785	0.78	0.736	0.708	0.5925	0.477	0.448	0.419	0.39	0.279	0.333	0.325	0.282	0.239	0.26	0.281
1	0.272	0.248	0.224	0.27	0.297	0.324	0.338	0.382	0.35133	0.32067	0.29	0.245	0.282	0.338	0.422	0.484	0.546	0.61	0.626	0.667	0.692	0.703	0.735	0.713	0.6925	0.672	0.698	0.724	0.75	0.766	0.774	0.71	0.737	0.698	0.6675	0.637	0.53533	0.43367	0.332	0.381	0.394	0.403	0.4125	0.422	0.408	0.394
1	0.25	0.234	0.196	0.155	0.2085	0.262	0.28	0.295	0.31	0.325	0.235	0.206	0.274	0.306	0.364	0.484	0.604	0.6575	0.711	0.721	0.782	0.773	0.787	0.769	0.7725	0.776	0.784	0.792	0.8	0.784	0.74	0.69	0.653	0.579	0.51	0.441	0.387	0.333	0.279	0.289	0.323	0.296	0.312	0.299	0.308	0.317
1	0.201	0.232	0.263	0.236	0.25067	0.26533	0.28	0.22	0.22167	0.22333	0.225	0.184	0.192	0.204	0.25433	0.30467	0.355	0.4455	0.536	0.591	0.745	0.767	0.798	0.766	0.777	0.788	0.79067	0.79333	0.796	0.799	0.8	0.783	0.772	0.745	0.738	0.731	0.669	0.607	0.545	0.309	0.307	0.327	0.3135	0.3	0.319	0.358
1	0.225	0.2	0.175	0.198	0.2015	0.205	0.259	0.24875	0.2385	0.22825	0.218	0.21	0.289	0.344	0.433	0.566	0.699	0.75	0.801	0.805	0.815	0.791	0.801	0.763	0.775	0.787	0.78867	0.79033	0.792	0.791	0.801	0.785	0.75	0.699	0.638	0.577	0.495	0.413	0.331	0.307	0.347	0.306	0.322	0.226	0.26	0.294
1	0.204	0.204	0.204	0.196	0.22533	0.25467	0.284	0.277	0.27	0.263	0.256	0.232	0.322	0.402	0.482	0.586	0.69	0.7285	0.767	0.776	0.809	0.783	0.804	0.789	0.797	0.805	0.831	0.821	0.823	0.806	0.805	0.792	0.752	0.703	0.632	0.561	0.48667	0.41233	0.338	0.38	0.333	0.354	0.34	0.326	0.3	0.274
1	0.244	0.215	0.186	0.175	0.203	0.231	0.253	0.185	0.19567	0.20633	0.217	0.179	0.222	0.278	0.304	0.435	0.566	0.671	0.752	0.787	0.808	0.802	0.81	0.785	0.7835	0.782	0.79	0.7875	0.785	0.799	0.802	0.781	0.784	0.736	0.6545	0.573	0.508	0.443	0.378	0.248	0.266	0.241	0.273	0.274	0.281	0.288
1	0.262	0.245	0.3	0.295	0.3	0.364	0.428	0.41675	0.4055	0.39425	0.383	0.363	0.356	0.353	0.354	0.399	0.444	0.501	0.558	0.614	0.7	0.709	0.756	0.729	0.743	0.757	0.7595	0.762	0.768	0.778	0.778	0.743	0.716	0.665	0.597	0.529	0.45067	0.37233	0.294	0.249	0.262	0.235	0.2235	0.212	0.236	0.26
1	0.198	0.192	0.186	0.174	0.19	0.206	0.219	0.185	0.194	0.203	0.212	0.164	0.219	0.321	0.342	0.513	0.684	0.7335	0.783	0.809	0.825	0.826	0.819	0.804	0.8115	0.819	0.827	0.831	0.835	0.8245	0.814	0.783	0.774	0.739	0.651	0.563	0.45033	0.33767	0.225	0.242	0.275	0.251	0.253	0.274	0.243	0.212
1	0.282	0.243	0.224	0.238	0.258	0.278	0.273	0.333	0.33633	0.33967	0.343	0.375	0.554	0.64	0.693	0.7355	0.778	0.7985	0.819	0.819	0.828	0.79	0.789	0.767	0.769	0.771	0.779	0.787	0.795	0.8	0.708	0.666	0.535	0.458	0.3735	0.289	0.29833	0.30767	0.317	0.299	0.294	0.309	0.318	0.318	0.426	0.534
1	0.296	0.242	0.188	0.217	0.282	0.347	0.257	0.24775	0.2385	0.22925	0.22	0.162	0.197	0.255	0.377	0.4735	0.57	0.666	0.762	0.789	0.823	0.824	0.84	0.805	0.81	0.815	0.834	0.837	0.844	0.847	0.851	0.821	0.804	0.768	0.7015	0.635	0.54167	0.44833	0.355	0.192	0.208	0.216	0.2065	0.197	0.24	0.283
1	0.233	0.204	0.175	0.18967	0.20433	0.219	0.228	0.198	0.22067	0.24333	0.266	0.267	0.378	0.47	0.519	0.6335	0.748	0.788	0.828	0.814	0.812	0.805	0.798	0.773	0.787	0.801	0.801	0.801	0.801	0.792	0.787	0.76	0.74	0.678	0.577	0.476	0.4425	0.409	0.3755	0.342	0.333	0.28	0.263	0.246	0.222	0.198
1	0.213	0.19	0.188	0.223	0.236	0.249	0.262	0.266	0.25633	0.24667	0.237	0.247	0.327	0.348	0.449	0.541	0.633	0.7035	0.774	0.776	0.789	0.764	0.774	0.745	0.7485	0.752	0.784	0.771	0.758	0.759	0.799	0.785	0.741	0.736	0.608	0.48	0.46433	0.44867	0.433	0.388	0.438	0.369	0.3285	0.288	0.293	0.298
1	0.155	0.198	0.241	0.2	0.2065	0.213	0.259	0.252	0.24833	0.24467	0.241	0.181	0.297	0.335	0.377	0.5155	0.654	0.709	0.752	0.773	0.805	0.772	0.798	0.773	0.7795	0.786	0.79533	0.80467	0.814	0.807	0.806	0.768	0.739	0.703	0.606	0.509	0.47733	0.44567	0.414	0.396	0.479	0.449	0.3245	0.2	0.21	0.22
1	0.196	0.176	0.152	0.18	0.213	0.246	0.251	0.2375	0.224	0.2105	0.197	0.184	0.243	0.3105	0.378	0.5185	0.659	0.71	0.761	0.787	0.798	0.814	0.815	0.799	0.802	0.805	0.817	0.829	0.826	0.81	0.798	0.774	0.713	0.679	0.5485	0.418	0.3805	0.343	0.3055	0.268	0.271	0.253	0.257	0.261	0.248	0.235
1	0.24	0.232	0.186	0.196	0.221	0.246	0.271	0.237	0.235	0.233	0.231	0.227	0.265	0.301	0.352	0.4655	0.579	0.674	0.734	0.774	0.8	0.784	0.788	0.766	0.7665	0.767	0.776	0.785	0.794	0.779	0.764	0.7375	0.711	0.672	0.551	0.43	0.399	0.368	0.337	0.257	0.294	0.279	0.2455	0.212	0.248	0.284
1	0.34	0.179	0.018	0.16	0.18	0.2	0.284	0.192	0.18133	0.17067	0.16	0.169	0.184	0.234	0.333	0.454	0.575	0.649	0.723	0.76	0.787	0.79	0.781	0.764	0.766	0.768	0.76567	0.76333	0.761	0.765	0.76	0.728	0.661	0.599	0.494	0.389	0.374	0.359	0.344	0.248	0.267	0.253	0.262	0.243	0.262	0.281
1	0.198	0.181	0.17	0.164	0.178	0.192	0.228	0.207	0.21633	0.22567	0.235	0.236	0.365	0.421	0.482	0.5805	0.679	0.728	0.777	0.772	0.805	0.776	0.778	0.76	0.7745	0.789	0.753	0.812	0.797	0.776	0.759	0.695	0.626	0.546	0.4595	0.373	0.34575	0.3185	0.29125	0.264	0.308	0.252	0.2415	0.231	0.229	0.227
1	0.201	0.214	0.227	0.21	0.2295	0.249	0.273	0.232	0.239	0.246	0.253	0.19	0.246	0.372	0.363	0.4575	0.552	0.65	0.702	0.751	0.781	0.767	0.783	0.76	0.7705	0.781	0.798	0.797	0.798	0.794	0.806	0.769	0.767	0.747	0.7245	0.702	0.62267	0.54333	0.464	0.351	0.337	0.312	0.319	0.291	0.293	0.295
1	0.161	0.169	0.177	0.135	0.1615	0.188	0.328	0.434	0.40733	0.38067	0.354	0.375	0.249	0.337	0.329	0.4625	0.596	0.561	0.681	0.699	0.771	0.735	0.713	0.742	0.7585	0.775	0.774	0.773	0.779	0.781	0.809	0.76	0.74	0.68	0.5765	0.473	0.44	0.407	0.374	0.325	0.329	0.296	0.292	0.288	0.195	0.102
1	0.498	0.464	0.43	0.552	0.622	0.692	0.481	0.687	0.55967	0.43233	0.305	0.37	0.383	0.382	0.381	0.497	0.613	0.694	0.738	0.737	0.556	0.652	0.613	0.7	0.694	0.688	0.7065	0.725	0.566	0.6545	0.743	0.737	0.701	0.678	0.7385	0.799	0.77067	0.74233	0.714	0.659	0.537	0.555	0.512	0.507	0.453	0.399
1	0.14	0.146	0.152	0.17	0.188	0.206	0.224	0.284	0.25267	0.22133	0.19	0.21	0.294	0.349	0.463	0.5675	0.672	0.7235	0.775	0.787	0.798	0.783	0.782	0.757	0.7675	0.778	0.7895	0.801	0.804	0.782	0.772	0.742	0.706	0.67	0.5575	0.445	0.376	0.307	0.238	0.169	0.144	0.148	0.1535	0.159	0.16	0.161
1	0.194	0.169	0.222	0.233	0.267	0.301	0.301	0.28625	0.2715	0.25675	0.242	0.259	0.329	0.414	0.483	0.603	0.723	0.7595	0.796	0.786	0.816	0.782	0.813	0.779	0.7835	0.788	0.79467	0.80133	0.808	0.823	0.815	0.799	0.771	0.736	0.637	0.538	0.486	0.434	0.382	0.215	0.257	0.242	0.2315	0.221	0.204	0.187
1	0.308	0.396	0.411	0.4195	0.428	0.4365	0.445	0.546	0.51667	0.48733	0.458	0.513	0.41	0.403	0.361	0.421	0.481	0.492	0.57	0.525	0.556	0.582	0.591	0.6	0.6045	0.609	0.57	0.531	0.573	0.6185	0.664	0.642	0.62	0.566	0.598	0.63	0.63833	0.64667	0.655	0.595	0.529	0.545	0.533	0.526	0.476	0.426
1	0.184	0.195	0.206	0.212	0.218	0.224	0.23	0.192	0.199	0.206	0.213	0.223	0.322	0.338	0.45	0.5625	0.675	0.709	0.774	0.769	0.814	0.807	0.798	0.789	0.796	0.803	0.80067	0.79833	0.796	0.791	0.789	0.7695	0.75	0.726	0.5765	0.427	0.405	0.383	0.361	0.293	0.31	0.282	0.2805	0.279	0.258	0.237
1	0.489	0.482	0.582	0.526	0.604	0.682	0.654	0.213	0.20433	0.19567	0.187	0.184	0.226	0.268	0.351	0.4765	0.602	0.7	0.744	0.746	0.8	0.788	0.801	0.783	0.7865	0.79	0.817	0.771	0.784	0.769	0.769	0.727	0.697	0.63	0.53	0.43	0.39633	0.36267	0.329	0.338	0.362	0.354	0.361	0.367	0.222	0.077
1	0.261	0.285	0.309	0.305	0.32267	0.34033	0.358	0.318	0.30033	0.28267	0.265	0.207	0.285	0.291	0.288	0.377	0.466	0.519	0.564	0.634	0.738	0.773	0.772	0.756	0.7655	0.775	0.805	0.809	0.813	0.808	0.801	0.707	0.7	0.634	0.591	0.557	0.50875	0.4605	0.41225	0.364	0.388	0.374	0.366	0.358	0.374	0.39
1	0.209	0.207	0.205	0.20975	0.2145	0.21925	0.224	0.188	0.191	0.194	0.197	0.18	0.299	0.278	0.401	0.515	0.629	0.686	0.757	0.768	0.818	0.811	0.811	0.792	0.7995	0.807	0.813	0.819	0.825	0.809	0.822	0.802	0.788	0.772	0.678	0.584	0.50167	0.41933	0.337	0.257	0.281	0.282	0.2625	0.243	0.253	0.263
1	0.228	0.202	0.176	0.19633	0.21667	0.237	0.217	0.191	0.193	0.195	0.197	0.173	0.207	0.272	0.323	0.461	0.599	0.668	0.754	0.782	0.809	0.815	0.821	0.816	0.811	0.806	0.81133	0.81667	0.822	0.81	0.82	0.7995	0.779	0.745	0.669	0.593	0.47933	0.36567	0.252	0.231	0.251	0.245	0.2255	0.206	0.193	0.18
1	0.256	0.227	0.198	0.145	0.1725	0.2	0.244	0.403	0.35367	0.30433	0.255	0.225	0.35	0.386	0.438	0.5725	0.707	0.739	0.775	0.789	0.813	0.793	0.793	0.79	0.79	0.79	0.723	0.656	0.822	0.789	0.749	0.718	0.654	0.61	0.4805	0.351	0.343	0.335	0.327	0.279	0.317	0.278	0.256	0.234	0.212	0.19
1	0.457	0.506	0.511	0.579	0.6335	0.688	0.34	0.34725	0.3545	0.36175	0.369	0.373	0.402	0.363	0.343	0.3485	0.354	0.3745	0.395	0.451	0.572	0.665	0.668	0.674	0.704	0.734	0.747	0.76	0.764	0.739	0.759	0.74	0.73	0.67	0.636	0.602	0.57933	0.55667	0.534	0.401	0.456	0.288	0.284	0.28	0.328	0.376
1	0.223	0.219	0.239	0.25733	0.27567	0.294	0.231	0.184	0.19233	0.20067	0.209	0.152	0.166	0.289	0.253	0.3875	0.522	0.61	0.698	0.732	0.793	0.805	0.82	0.79667	0.77333	0.75	0.785	0.82	0.813	0.814	0.794	0.773	0.724	0.665	0.553	0.441	0.408	0.375	0.342	0.309	0.357	0.329	0.3355	0.342	0.363	0.384
1	0.293	0.271	0.191	0.192	0.22	0.248	0.276	0.2735	0.271	0.2685	0.266	0.267	0.291	0.326	0.405	0.5135	0.622	0.648	0.693	0.711	0.749	0.735	0.676	0.734	0.701	0.668	0.703	0.684	0.665	0.674	0.667	0.598	0.539	0.508	0.4475	0.387	0.41833	0.44967	0.481	0.391	0.437	0.427	0.383	0.339	0.284	0.229
1	0.265	0.202	0.17	0.149	0.179	0.21	0.241	0.246	0.241	0.236	0.231	0.185	0.292	0.287	0.335	0.42	0.505	0.5855	0.666	0.673	0.752	0.74	0.751	0.743	0.753	0.763	0.7575	0.752	0.785	0.783	0.798	0.771	0.744	0.708	0.6945	0.681	0.60167	0.52233	0.443	0.407	0.417	0.387	0.377	0.383	0.352	0.321
1	0.244	0.261	0.239	0.227	0.2545	0.282	0.318	0.30075	0.2835	0.26625	0.249	0.24	0.272	0.2945	0.317	0.377	0.437	0.469	0.459	0.562	0.652	0.613	0.673	0.678	0.7005	0.723	0.731	0.739	0.74	0.735	0.728	0.691	0.654	0.655	0.586	0.517	0.463	0.409	0.355	0.301	0.282	0.242	0.24	0.269	0.206	0.143
1	0.277	0.257	0.263	0.199	0.2645	0.33	0.277	0.27175	0.2665	0.26125	0.256	0.259	0.325	0.373	0.401	0.435	0.469	0.5335	0.598	0.606	0.675	0.645	0.648	0.689	0.6725	0.656	0.64833	0.64067	0.633	0.638	0.556	0.531	0.461	0.475	0.447	0.419	0.3975	0.376	0.3545	0.333	0.357	0.348	0.3465	0.345	0.38	0.415
1	0.232	0.206	0.216	0.174	0.214	0.254	0.259	0.243	0.24633	0.24967	0.253	0.197	0.252	0.302	0.369	0.507	0.645	0.697	0.785	0.799	0.808	0.807	0.806	0.782	0.782	0.782	0.809	0.822	0.839	0.803	0.826	0.801	0.778	0.747	0.685	0.623	0.51933	0.41567	0.312	0.287	0.273	0.26	0.2665	0.273	0.291	0.309
1	0.114	0.211	0.308	0.286	0.271	0.3055	0.34	0.318	0.32367	0.32933	0.335	0.345	0.382	0.387	0.403	0.4275	0.452	0.5335	0.615	0.649	0.731	0.732	0.743	0.703	0.712	0.721	0.7275	0.734	0.744	0.703	0.67	0.687	0.632	0.604	0.4815	0.359	0.37167	0.38433	0.397	0.324	0.333	0.348	0.285	0.309	0.312	0.315
1	0.191	0.211	0.231	0.206	0.2355	0.265	0.288	0.221	0.23133	0.24167	0.252	0.207	0.265	0.338	0.347	0.4585	0.57	0.675	0.755	0.758	0.785	0.775	0.801	0.766	0.7725	0.779	0.796	0.724	0.79	0.7835	0.777	0.764	0.693	0.623	0.5105	0.398	0.35	0.302	0.254	0.358	0.372	0.378	0.385	0.392	0.436	0.48
1	0.239	0.179	0.195	0.13	0.193	0.229	0.265	0.212	0.23067	0.24933	0.268	0.268	0.384	0.41	0.39	0.517	0.644	0.705	0.736	0.755	0.78	0.771	0.782	0.773	0.773	0.773	0.782	0.78	0.778	0.76	0.731	0.735	0.675	0.648	0.623	0.433	0.43067	0.42833	0.426	0.314	0.377	0.353	0.3295	0.306	0.305	0.304
1	0.294	0.191	0.312	0.205	0.2505	0.296	0.34	0.312	0.293	0.274	0.255	0.27	0.318	0.346	0.402	0.5255	0.649	0.701	0.753	0.73	0.784	0.763	0.792	0.745	0.764	0.783	0.763	0.769	0.764	0.762	0.694	0.646	0.596	0.574	0.5595	0.545	0.51467	0.48433	0.454	0.465	0.501	0.499	0.474	0.449	0.45	0.451
1	0.234	0.163	0.158	0.184	0.1895	0.195	0.22	0.197	0.20833	0.21967	0.231	0.23	0.337	0.391	0.459	0.566	0.673	0.6965	0.72	0.756	0.783	0.772	0.74	0.759	0.769	0.779	0.7875	0.796	0.757	0.765	0.717	0.671	0.573	0.489	0.421	0.353	0.32767	0.30233	0.277	0.31	0.284	0.287	0.2535	0.22	0.232	0.244
1	0.175	0.176	0.177	0.159	0.18667	0.21433	0.242	0.221	0.21367	0.20633	0.199	0.256	0.255	0.316	0.356	0.5075	0.659	0.701	0.746	0.759	0.764	0.764	0.791	0.766	0.777	0.788	0.783	0.778	0.811	0.787	0.793	0.763	0.713	0.663	0.566	0.469	0.40733	0.34567	0.284	0.327	0.352	0.317	0.284	0.251	0.243	0.235
1	0.272	0.245	0.218	0.21	0.282	0.354	0.271	0.26025	0.2495	0.23875	0.228	0.207	0.221	0.316	0.357	0.438	0.519	0.6235	0.728	0.749	0.78	0.775	0.801	0.76	0.771	0.782	0.803	0.784	0.785	0.788	0.788	0.778	0.751	0.713	0.6455	0.578	0.46667	0.35533	0.244	0.187	0.177	0.248	0.2205	0.193	0.262	0.331
1	0.266	0.252	0.289	0.318	0.324	0.3165	0.309	0.227	0.21633	0.20567	0.195	0.203	0.239	0.273	0.356	0.4435	0.531	0.611	0.697	0.726	0.786	0.786	0.797	0.785	0.7855	0.786	0.7935	0.801	0.815	0.821	0.821	0.8095	0.798	0.749	0.742	0.735	0.66567	0.59633	0.527	0.286	0.292	0.257	0.32	0.288	0.29	0.292
1	0.102	0.156	0.21	0.182	0.2005	0.219	0.254	0.194	0.18733	0.18067	0.174	0.152	0.197	0.2745	0.352	0.4265	0.501	0.58	0.659	0.721	0.774	0.771	0.785	0.779	0.7725	0.766	0.784	0.802	0.774	0.787	0.8	0.78	0.756	0.724	0.6895	0.655	0.56967	0.48433	0.399	0.281	0.345	0.321	0.309	0.313	0.39	0.467
1	0.324	0.324	0.215	0.229	0.237	0.268	0.25	0.213	0.21567	0.21833	0.221	0.209	0.257	0.284	0.356	0.4935	0.631	0.7015	0.772	0.751	0.8	0.81	0.821	0.798	0.8015	0.805	0.832	0.8265	0.821	0.804	0.812	0.7815	0.751	0.708	0.694	0.591	0.50067	0.41033	0.32	0.325	0.347	0.304	0.29	0.276	0.206	0.136
1	0.193	0.195	0.197	0.176	0.2135	0.251	0.223	0.224	0.225	0.226	0.227	0.225	0.3	0.382	0.45	0.5745	0.699	0.7385	0.778	0.789	0.818	0.805	0.809	0.791	0.796	0.801	0.808	0.815	0.808	0.79	0.772	0.724	0.685	0.656	0.5475	0.439	0.39775	0.3565	0.31525	0.274	0.284	0.222	0.237	0.235	0.238	0.241
1	0.183	0.178	0.173	0.174	0.187	0.2	0.234	0.305	0.262	0.219	0.176	0.198	0.264	0.323	0.391	0.545	0.699	0.749	0.799	0.814	0.825	0.803	0.809	0.777	0.78	0.783	0.792	0.801	0.81	0.803	0.801	0.798	0.75	0.73	0.684	0.638	0.522	0.406	0.29	0.174	0.179	0.177	0.195	0.197	0.289	0.381
1	0.195	0.184	0.173	0.161	0.18767	0.21433	0.241	0.265	0.24833	0.23167	0.215	0.166	0.207	0.283	0.342	0.4625	0.583	0.66	0.709	0.717	0.778	0.735	0.767	0.764	0.7625	0.761	0.756	0.751	0.746	0.72	0.656	0.567	0.535	0.489	0.423	0.357	0.33333	0.30967	0.286	0.299	0.289	0.27	0.2745	0.279	0.301	0.323
1	0.195	0.179	0.157	0.127	0.1565	0.186	0.221	0.23833	0.25567	0.273	0.175	0.176	0.235	0.3165	0.398	0.554	0.71	0.754	0.798	0.811	0.806	0.807	0.813	0.8	0.805	0.81	0.8215	0.833	0.819	0.8	0.803	0.772	0.713	0.694	0.627	0.56	0.459	0.358	0.257	0.268	0.301	0.279	0.2745	0.27	0.282	0.294
1	0.208	0.208	0.208	0.212	0.216	0.22	0.224	0.184	0.21167	0.23933	0.267	0.269	0.396	0.494	0.511	0.6325	0.754	0.767	0.823	0.799	0.819	0.806	0.799	0.784	0.7965	0.809	0.80867	0.80833	0.808	0.805	0.801	0.7685	0.736	0.705	0.5475	0.39	0.37	0.35	0.33	0.268	0.279	0.266	0.2605	0.255	0.267	0.279
1	0.2	0.167	0.201	0.163	0.2085	0.254	0.235	0.208	0.21833	0.22867	0.239	0.221	0.27	0.328	0.372	0.4795	0.587	0.6495	0.712	0.747	0.78	0.77	0.762	0.763	0.7735	0.784	0.801	0.803	0.792	0.795	0.778	0.746	0.688	0.635	0.5175	0.4	0.365	0.33	0.295	0.288	0.318	0.249	0.243	0.237	0.228	0.219
1	0.19	0.183	0.176	0.119	0.1655	0.212	0.241	0.181	0.191	0.201	0.211	0.204	0.206	0.28	0.318	0.428	0.538	0.593	0.63	0.725	0.756	0.775	0.784	0.759	0.764	0.769	0.7765	0.784	0.792	0.781	0.758	0.725	0.676	0.591	0.486	0.381	0.35925	0.3375	0.31575	0.294	0.347	0.349	0.312	0.275	0.178	0.081
